Date,price
2012-06-08,1532.37280065
2012-06-11,1537.20870576
2012-06-12,1530.6253636600002
2012-06-13,1532.51416056
2012-06-14,1531.9656683
2012-06-15,1536.26230212
2012-06-18,1537.99701469
2012-06-19,1535.3478164
2012-06-20,1536.0375915000002
2012-06-21,1541.0337083400002
2012-06-22,1537.65527889
2012-06-25,1542.7071039900002
2012-06-26,1540.3515955
2012-06-27,1540.30335592
2012-06-28,1542.9541641600001
2012-06-29,1539.9404094999998
2012-07-02,1547.30804802
2012-07-03,1545.52799487
2012-07-04,1546.869903
2012-07-05,1550.1384195
2012-07-06,1553.5242297
2012-07-09,1555.76048733
2012-07-10,1558.3880643999998
2012-07-11,1560.0829219200002
2012-07-12,1563.06098152
2012-07-13,1563.3821627500001
2012-07-16,1567.2771693599998
2012-07-17,1567.31545872
2012-07-18,1572.97563018
2012-07-19,1573.13349504
2012-07-20,1576.88277282
2012-07-23,1575.44197225
2012-07-24,1575.99896075
2012-07-25,1576.09786917
2012-07-26,1576.335079
2012-07-27,1569.76645227
2012-07-30,1575.742172
2012-07-31,1578.98912535
2012-08-01,1576.54563144
2012-08-02,1581.6357362
2012-08-03,1574.3126658
2012-08-06,1578.9313873
2012-08-07,1574.5657528600002
2012-08-08,1574.9909612400002
2012-08-09,1575.8074718999999
2012-08-10,1579.5635320000001
2012-08-13,1579.7140086
2012-08-14,1575.27266304
2012-08-15,1569.5068332
2012-08-16,1567.9843737600002
2012-08-17,1570.63495287
2012-08-20,1571.9058207599999
2012-08-21,1572.5244288
2012-08-22,1578.51951635
2012-08-23,1581.65483804
2012-08-24,1580.66152181
2012-08-27,1582.8470489699998
2012-08-28,1584.44584344
2012-08-29,1582.6154916
2012-08-30,1585.3227960899999
2012-08-31,1587.97104373
2012-09-03,1587.972096
2012-09-04,1588.396548
2012-09-05,1587.0779260000002
2012-09-06,1582.056532
2012-09-07,1585.9264319999997
2012-09-10,1585.55064
2012-09-11,1585.444178
2012-09-12,1582.38327
2012-09-13,1584.591205
2012-09-14,1580.318692
2012-09-17,1584.44748
2012-09-18,1586.3940750000002
2012-09-19,1589.969231
2012-09-20,1591.152748
2012-09-21,1591.81408
2012-09-24,1594.311079
2012-09-25,1595.6545019999999
2012-09-26,1599.345
2012-09-27,1598.05818
2012-09-28,1600.1204400000001
2012-10-01,1601.0990452800002
2012-10-02,1603.639389
2012-10-03,1604.82663483
2012-10-04,1604.1361934
2012-10-05,1601.65231305
2012-10-08,1602.7725240000002
2012-10-09,1605.12734491
2012-10-10,1606.88507306
2012-10-11,1609.1230298
2012-10-12,1612.5584977
2012-10-15,1613.4651004500001
2012-10-16,1611.7082947200001
2012-10-17,1610.37892962
2012-10-18,1611.1286264400003
2012-10-19,1614.676075
2012-10-22,1612.2609306600002
2012-10-23,1612.2633781299999
2012-10-24,1612.068093
2012-10-25,1608.84585792
2012-10-26,1612.81351992
2012-10-29,1614.9300110000001
2012-10-30,1614.75417
2012-10-31,1617.755874
2012-11-01,1615.84469934
2012-11-02,1616.23121408
2012-11-05,1618.4006391000003
2012-11-06,1614.77336384
2012-11-07,1621.1728600499998
2012-11-08,1622.9416319499999
2012-11-09,1621.8975049
2012-11-12,1622.0517700000003
2012-11-13,1623.15774656
2012-11-14,1623.10271872
2012-11-15,1621.8935952
2012-11-16,1621.4020725300002
2012-11-19,1619.74304256
2012-11-20,1616.2260042599999
2012-11-21,1615.32278265
2012-11-22,1615.9642920000001
2012-11-23,1616.55828096
2012-11-26,1619.1648421799998
2012-11-27,1619.8732013200001
2012-11-28,1621.63945
2012-11-29,1621.499175
2012-11-30,1622.21838762
2012-12-03,1621.2969
2012-12-04,1623.7079250000002
2012-12-05,1625.3734
2012-12-06,1627.1125
2012-12-07,1624.56588687
2012-12-10,1624.707675
2012-12-11,1623.34755
2012-12-12,1621.26589429
2012-12-13,1620.6676
2012-12-14,1622.2292317200001
2012-12-17,1619.564775
2012-12-18,1616.54840842
2012-12-19,1619.719
2012-12-20,1620.9497
2012-12-21,1624.11563658
2012-12-24,1623.0965341499998
2012-12-25,1623.130652
2012-12-26,1624.31956305
2012-12-27,1629.03310297
2012-12-28,1629.37296018
2012-12-31,1626.8607574200003
2013-01-02,1623.14230788
2013-01-03,1620.8589222
2013-01-04,1619.98393335
2013-01-07,1623.16168488
2013-01-08,1626.32743512
2013-01-09,1627.64577495
2013-01-10,1624.29729016
2013-01-11,1625.74319661
2013-01-14,1627.23567828
2013-01-15,1627.49822677
2013-01-16,1627.2155223
2013-01-17,1623.96033153
2013-01-18,1626.75209106
2013-01-21,1626.3112319999998
2013-01-22,1627.5536352
2013-01-23,1627.50892554
2013-01-24,1625.87324854
2013-01-25,1619.68333844
2013-01-28,1618.5849284
2013-01-29,1617.3020988800001
2013-01-30,1614.699693
2013-01-31,1614.82962208
2013-02-01,1613.69342388
2013-02-04,1615.8788337
2013-02-05,1613.09004315
2013-02-06,1616.2559820400002
2013-02-07,1617.6968775
2013-02-08,1617.5241806099998
2013-02-11,1618.6247424
2013-02-12,1616.2032645000002
2013-02-13,1614.8214495
2013-02-14,1617.8279021999997
2013-02-15,1616.8783878
2013-02-18,1617.4902960000002
2013-02-19,1616.94222874
2013-02-20,1617.47315795
2013-02-21,1621.07237133
2013-02-22,1622.9328288
2013-02-25,1627.38645322
2013-02-26,1629.0817273
2013-02-27,1627.85307432
2013-02-28,1628.8013904
2013-03-01,1630.9536756799998
2013-03-04,1630.09658889
2013-03-05,1629.25767
2013-03-06,1628.06413488
2013-03-07,1624.5865089400002
2013-03-08,1622.12758214
2013-03-11,1623.3352983900002
2013-03-12,1626.17899008
2013-03-13,1626.67043812
2013-03-14,1625.80219395
2013-03-15,1628.6109550800002
2013-03-18,1630.633198
2013-03-19,1634.77210296
2013-03-20,1632.08432122
2013-03-21,1632.9963487500002
2013-03-22,1633.67742912
2013-03-25,1634.34246014
2013-03-26,1633.99392016
2013-03-27,1636.96568112
2013-03-28,1635.48511628
2013-03-29,1635.6568792499997
2013-04-01,1636.7105524
2013-04-02,1635.55996626
2013-04-03,1639.44490208
2013-04-04,1644.44915584
2013-04-05,1650.6907717000001
2013-04-08,1649.1128576
2013-04-09,1648.79482551
2013-04-10,1645.8095647
2013-04-11,1647.5630584
2013-04-12,1652.4691427399998
2013-04-15,1654.1138794400001
2013-04-16,1652.47932861
2013-04-17,1654.4334814
2013-04-18,1655.90504716
2013-04-19,1654.87295583
2013-04-22,1656.635736
2013-04-23,1657.09220298
2013-04-24,1658.4067368400001
2013-04-25,1657.813924
2013-04-26,1661.3617266
2013-04-29,1662.09326082
2013-04-30,1661.68340517
2013-05-01,1664.69454626
2013-05-02,1666.65549292
2013-05-03,1659.0339446799999
2013-05-06,1658.50389075
2013-05-07,1658.62450325
2013-05-08,1661.37162804
2013-05-09,1660.35584262
2013-05-10,1653.7739233500001
2013-05-13,1653.2927227500002
2013-05-14,1651.15716321
2013-05-15,1651.45832493
2013-05-16,1657.5522752900001
2013-05-17,1653.3218198
2013-05-20,1652.45992186
2013-05-21,1652.71484442
2013-05-22,1649.66216272
2013-05-23,1648.82676307
2013-05-24,1650.0341893
2013-05-27,1650.131925
2013-05-28,1642.76340426
2013-05-29,1641.15191072
2013-05-30,1640.5064676
2013-05-31,1637.01745352
2013-06-03,1636.59311508
2013-06-04,1633.2128658000001
2013-06-05,1632.4776922800002
2013-06-06,1631.2392426299998
2013-06-07,1625.73218564
2013-06-10,1622.94069274
2013-06-11,1620.08253297
2013-06-12,1618.16618096
2013-06-13,1620.6452625
2013-06-14,1625.4552918200002
2013-06-17,1623.07630796
2013-06-18,1621.13474848
2013-06-19,1613.6118304
2013-06-20,1598.9178306
2013-06-21,1592.7312460800001
2013-06-24,1584.77476257
2013-06-25,1582.3347665400001
2013-06-26,1588.32113413
2013-06-27,1593.6711945
2013-06-28,1595.5492812
2013-07-01,1596.90645963
2013-07-02,1599.3742892399998
2013-07-03,1598.0959722900002
2013-07-04,1598.714784
2013-07-05,1588.1149389
2013-07-08,1594.30901685
2013-07-09,1597.8360741
2013-07-10,1596.3223384
2013-07-11,1603.6811957999998
2013-07-12,1603.8670474799999
2013-07-15,1606.86466028
2013-07-16,1609.3858654199998
2013-07-17,1611.68302282
2013-07-18,1611.18322926
2013-07-19,1615.21857637
2013-07-22,1617.1899604
2013-07-23,1615.3518600799998
2013-07-24,1610.3061290399999
2013-07-25,1607.9119820399999
2013-07-26,1611.4163432399998
2013-07-29,1610.28689492
2013-07-30,1609.64896491
2013-07-31,1610.23903092
2013-08-01,1604.50725474
2013-08-02,1610.78942772
2013-08-05,1608.6786689199998
2013-08-06,1608.74133414
2013-08-07,1610.77923744
2013-08-08,1612.02472156
2013-08-09,1612.0842906
2013-08-12,1610.9157708
2013-08-13,1602.9897582400001
2013-08-14,1603.403092
2013-08-15,1598.24509975
2013-08-16,1594.02469064
2013-08-19,1590.59676033
2013-08-20,1594.2023157600001
2013-08-21,1590.76623664
2013-08-22,1588.87070493
2013-08-23,1593.59937942
2013-08-26,1595.73691156
2013-08-27,1602.3098466000001
2013-08-28,1597.81709758
2013-08-29,1600.8841055999999
2013-08-30,1601.5137435
2013-09-02,1600.451255
2013-09-03,1595.529525
2013-09-04,1593.5590439999999
2013-09-05,1585.513976
2013-09-06,1588.6893
2013-09-09,1591.538127
2013-09-10,1586.301432
2013-09-11,1589.3623200000002
2013-09-12,1591.27588
2013-09-13,1592.0193800000002
2013-09-16,1594.475583
2013-09-17,1595.2304199999999
2013-09-18,1602.3641
2013-09-19,1604.14752
2013-09-20,1605.046762
2013-09-23,1607.104024
2013-09-24,1612.2268410000001
2013-09-25,1614.6721360000001
2013-09-26,1612.6769199999999
2013-09-27,1614.290174
2013-09-30,1613.4031200000002
2013-10-01,1612.26969168
2013-10-02,1614.3767861000001
2013-10-03,1615.5231076999999
2013-10-04,1613.74854466
2013-10-07,1615.82852808
2013-10-08,1615.74187858
2013-10-09,1615.3104279
2013-10-10,1614.83640159
2013-10-11,1616.49403598
2013-10-14,1616.7768038499999
2013-10-15,1614.5813887
2013-10-16,1618.1795230999999
2013-10-17,1625.4183447599999
2013-10-18,1626.855109
2013-10-21,1625.6658375299999
2013-10-22,1632.41303958
2013-10-23,1634.18164892
2013-10-24,1632.54922421
2013-10-25,1633.6248606000001
2013-10-28,1633.86080122
2013-10-29,1634.8735467
2013-10-30,1635.78209374
2013-10-31,1635.0402489
2013-11-01,1631.09455428
2013-11-04,1632.62287678
2013-11-05,1627.61676434
2013-11-06,1628.3840381199998
2013-11-07,1631.9598512
2013-11-08,1623.2245840799999
2013-11-11,1623.31304436
2013-11-12,1622.1818984
2013-11-13,1624.57141392
2013-11-14,1628.13588266
2013-11-15,1629.0145248299998
2013-11-18,1632.20955396
2013-11-19,1629.33128364
2013-11-20,1625.99969268
2013-11-21,1626.4062780000002
2013-11-22,1629.18836478
2013-11-25,1631.1192379899999
2013-11-26,1634.36701905
2013-11-27,1632.7081464999999
2013-11-28,1632.7392952500002
2013-11-29,1633.28470184
2013-12-02,1629.7223399999998
2013-12-03,1631.434437
2013-12-04,1626.015717
2013-12-05,1624.5141763999998
2013-12-06,1624.6266842
2013-12-09,1626.48800496
2013-12-10,1631.33661002
2013-12-11,1629.46146195
2013-12-12,1627.46679264
2013-12-13,1628.81207694
2013-12-16,1629.13425062
2013-12-17,1632.0880852500002
2013-12-18,1630.3661562799998
2013-12-19,1630.2975228799999
2013-12-20,1633.4784459500002
2013-12-23,1631.7833331
2013-12-24,1629.0375140200001
2013-12-25,1629.0756513600002
2013-12-26,1628.9007216300001
2013-12-27,1626.769452
2013-12-30,1630.1395265699998
2013-12-31,1628.81292343
2014-01-02,1631.0684327400002
2014-01-03,1631.5703164
2014-01-06,1635.7010418
2014-01-07,1637.5658429
2014-01-08,1633.6584685999999
2014-01-09,1635.54176376
2014-01-10,1642.90584066
2014-01-13,1645.79230512
2014-01-14,1642.9498155400001
2014-01-15,1642.17749722
2014-01-16,1645.82214196
2014-01-17,1647.08845119
2014-01-20,1647.76091044
2014-01-21,1648.51949925
2014-01-22,1646.2695958099998
2014-01-23,1650.92089653
2014-01-24,1651.54469953
2014-01-27,1650.3858425600001
2014-01-28,1651.5726227999999
2014-01-29,1655.6093352
2014-01-30,1655.26721528
2014-01-31,1656.50340324
2014-02-03,1662.31517256
2014-02-04,1658.37988953
2014-02-05,1655.96297328
2014-02-06,1653.6630992399998
2014-02-07,1657.07831816
2014-02-10,1657.0985524799999
2014-02-11,1655.6078307900002
2014-02-12,1653.21180751
2014-02-13,1657.27442779
2014-02-14,1656.8888977499998
2014-02-17,1657.2245434799997
2014-02-18,1660.0472186400002
2014-02-19,1659.41148168
2014-02-20,1657.20962796
2014-02-21,1659.7311412499998
2014-02-24,1660.2240210000002
2014-02-25,1664.64080288
2014-02-26,1667.72718849
2014-02-27,1671.0732561599998
2014-02-28,1669.45471428
2014-03-03,1673.3932797999998
2014-03-04,1668.9477201099999
2014-03-05,1668.7153461300002
2014-03-06,1665.0881768799998
2014-03-07,1662.01490008
2014-03-10,1662.81894237
2014-03-11,1664.10438467
2014-03-12,1667.0814005999998
2014-03-13,1671.96657831
2014-03-14,1671.8820328
2014-03-17,1669.05761664
2014-03-18,1670.4675708799998
2014-03-19,1665.70100944
2014-03-20,1664.2528592400001
2014-03-21,1665.999468
2014-03-24,1668.3579893600001
2014-03-25,1668.66731676
2014-03-26,1672.1774321999999
2014-03-27,1674.5918151600001
2014-03-28,1671.8808078
2014-03-31,1671.2064384
2014-04-01,1669.86566912
2014-04-02,1667.04804618
2014-04-03,1669.34305675
2014-04-04,1674.77211106
2014-04-07,1677.14954505
2014-04-08,1677.21640076
2014-04-09,1677.2992247200002
2014-04-10,1682.9863515
2014-04-11,1683.9019808
2014-04-14,1682.87702068
2014-04-15,1685.1907549399998
2014-04-16,1684.66741154
2014-04-17,1680.11327952
2014-04-18,1680.11250408
2014-04-21,1680.17630781
2014-04-22,1680.0975837
2014-04-23,1683.41197476
2014-04-24,1683.7384090799999
2014-04-25,1686.0582407
2014-04-28,1685.1339325
2014-04-29,1684.44164084
2014-04-30,1687.77525664
2014-05-01,1691.2094255000002
2014-05-02,1693.1794689
2014-05-05,1691.57953932
2014-05-06,1693.0104432
2014-05-07,1692.90670645
2014-05-08,1694.70378495
2014-05-09,1693.2323734
2014-05-12,1691.93100186
2014-05-13,1695.4206500799999
2014-05-14,1701.22529016
2014-05-15,1704.3616968
2014-05-16,1702.17043556
2014-05-19,1701.1706759200001
2014-05-20,1702.2383533500001
2014-05-21,1698.90807152
2014-05-22,1698.47996994
2014-05-23,1700.44323033
2014-05-26,1700.5136796600002
2014-05-27,1703.25709008
2014-05-28,1709.59547949
2014-05-29,1708.5183184399998
2014-05-30,1707.7235301
2014-06-02,1703.33177938
2014-06-03,1698.96177176
2014-06-04,1697.9812359600003
2014-06-05,1700.19247086
2014-06-06,1701.7820403199999
2014-06-09,1701.0907046500001
2014-06-10,1699.53985032
2014-06-11,1699.870293
2014-06-12,1703.5153738499998
2014-06-13,1702.36685884
2014-06-16,1703.1295883399998
2014-06-17,1699.20743054
2014-06-18,1702.00824108
2014-06-19,1702.4412550000002
2014-06-20,1702.41052509
2014-06-23,1703.5230804799999
2014-06-24,1706.05507012
2014-06-25,1708.8568388099998
2014-06-26,1711.45595491
2014-06-27,1709.46507582
2014-06-30,1710.45825216
2014-07-01,1707.64385883
2014-07-02,1702.9651234599999
2014-07-03,1701.88889358
2014-07-04,1702.3350403299999
2014-07-07,1705.2974315400002
2014-07-08,1709.2935
2014-07-09,1710.092525
2014-07-10,1710.1204249999998
2014-07-11,1711.82348776
2014-07-14,1710.5249749999998
2014-07-15,1710.1758164999999
2014-07-16,1711.4126716199999
2014-07-17,1715.68341752
2014-07-18,1714.66423716
2014-07-21,1715.94189261
2014-07-22,1716.48518365
2014-07-23,1717.22015625
2014-07-24,1714.0446664199999
2014-07-25,1717.8181901100002
2014-07-28,1716.70062569
2014-07-29,1719.52398712
2014-07-30,1713.34405738
2014-07-31,1712.96662751
2014-08-01,1715.12115531
2014-08-04,1716.2623
2014-08-05,1715.7856749999999
2014-08-06,1716.3711450600001
2014-08-07,1720.0678156000001
2014-08-08,1719.80330788
2014-08-11,1719.77783048
2014-08-12,1718.4706523400002
2014-08-13,1721.2203893
2014-08-14,1723.96238904
2014-08-15,1729.0229523300002
2014-08-18,1724.8340252
2014-08-19,1724.6460096
2014-08-20,1724.049198
2014-08-21,1725.90598836
2014-08-22,1726.87611923
2014-08-25,1728.18824502
2014-08-26,1729.88431616
2014-08-27,1733.90584769
2014-08-28,1736.08362579
2014-08-29,1736.05487526
2014-09-01,1736.18352858
2014-09-02,1730.51488508
2014-09-03,1730.5576584
2014-09-04,1727.9197215
2014-09-05,1727.37310122
2014-09-08,1727.574791
2014-09-09,1724.91595979
2014-09-10,1721.67616719
2014-09-11,1722.2618564999998
2014-09-12,1716.50910574
2014-09-15,1718.00263593
2014-09-16,1717.63213335
2014-09-17,1717.0094707199999
2014-09-18,1715.30749887
2014-09-19,1720.10938491
2014-09-22,1722.08668044
2014-09-23,1723.81684464
2014-09-24,1721.26210841
2014-09-25,1725.19264998
2014-09-26,1723.24194987
2014-09-29,1726.81968416
2014-09-30,1724.8559212799998
2014-10-01,1732.7722062599998
2014-10-02,1730.2332897000001
2014-10-03,1730.7020278799998
2014-10-06,1732.25172708
2014-10-07,1737.1784261399998
2014-10-08,1738.63434024
2014-10-09,1738.29635639
2014-10-10,1739.43731666
2014-10-13,1739.619009
2014-10-14,1745.0372160000002
2014-10-15,1752.30737055
2014-10-16,1743.88502765
2014-10-17,1741.93494656
2014-10-20,1744.0682865600002
2014-10-21,1743.1314712500002
2014-10-22,1742.17011758
2014-10-23,1738.32016959
2014-10-24,1738.5715899200002
2014-10-27,1740.48827526
2014-10-28,1738.79854888
2014-10-29,1735.99738533
2014-10-30,1737.5094688000001
2014-10-31,1735.9420154999998
2014-11-03,1734.56838828
2014-11-04,1735.48646979
2014-11-05,1734.4227205799998
2014-11-06,1733.1840537
2014-11-07,1737.2573515000001
2014-11-10,1735.4069007300002
2014-11-11,1735.04953091
2014-11-12,1735.76350656
2014-11-13,1736.2375815900002
2014-11-14,1737.68643916
2014-11-17,1736.5262558699999
2014-11-18,1735.33080864
2014-11-19,1732.17029643
2014-11-20,1734.23678064
2014-11-21,1738.5527920200002
2014-11-24,1739.94631194
2014-11-25,1744.1235292
2014-11-26,1746.2070031999997
2014-11-27,1746.51206409
2014-11-28,1748.99516758
2014-12-01,1745.96471436
2014-12-02,1740.3035232400002
2014-12-03,1740.23748896
2014-12-04,1741.9000406799998
2014-12-05,1738.75616008
2014-12-08,1743.4681422
2014-12-09,1745.311022
2014-12-10,1746.9785730600001
2014-12-11,1745.87594129
2014-12-12,1750.45649163
2014-12-15,1748.81171999
2014-12-16,1748.8970676999998
2014-12-17,1745.93611489
2014-12-18,1744.47719118
2014-12-19,1747.1750405799999
2014-12-22,1750.04316081
2014-12-23,1744.097088
2014-12-24,1745.92292586
2014-12-25,1745.41180329
2014-12-26,1747.0034366399998
2014-12-29,1750.86909327
2014-12-30,1752.0154125
2014-12-31,1752.54345651
2015-01-02,1757.6005717199998
2015-01-05,1762.53804694
2015-01-06,1767.52522259
2015-01-07,1768.67245084
2015-01-08,1764.53829258
2015-01-09,1768.14090882
2015-01-12,1772.2590453
2015-01-13,1773.0250417
2015-01-14,1775.9211633999998
2015-01-15,1779.66221752
2015-01-16,1775.04262776
2015-01-19,1776.04219874
2015-01-20,1778.4436565
2015-01-21,1775.72455668
2015-01-22,1775.5943859
2015-01-23,1783.6520788
2015-01-26,1782.2512211
2015-01-27,1783.1612983
2015-01-28,1790.42843616
2015-01-29,1787.9949239999999
2015-01-30,1794.62333988
2015-02-02,1794.78793032
2015-02-03,1787.7081684
2015-02-04,1786.81811592
2015-02-05,1785.47772596
2015-02-06,1778.197068
2015-02-09,1778.97558709
2015-02-10,1775.97519584
2015-02-11,1776.69475555
2015-02-12,1777.8925063899999
2015-02-13,1776.0072902
2015-02-16,1776.59181608
2015-02-17,1768.73175956
2015-02-18,1774.2145938
2015-02-19,1772.97291198
2015-02-20,1773.69677205
2015-02-23,1778.98140842
2015-02-24,1784.6837683200001
2015-02-25,1787.3056539
2015-02-26,1783.99510098
2015-02-27,1784.47126728
2015-03-02,1778.0751292199998
2015-03-03,1775.58021704
2015-03-04,1775.0443365600001
2015-03-05,1776.6889406900002
2015-03-06,1767.1003672000002
2015-03-09,1772.24542992
2015-03-10,1777.6516525
2015-03-11,1780.79888588
2015-03-12,1780.94770746
2015-03-13,1778.4287732399998
2015-03-16,1777.6325591900002
2015-03-17,1778.0080048
2015-03-18,1786.2366332000001
2015-03-19,1785.7475540799999
2015-03-20,1788.8696802900001
2015-03-23,1788.81530262
2015-03-24,1791.21897999
2015-03-25,1788.2780217900001
2015-03-26,1781.16803228
2015-03-27,1787.31588555
2015-03-30,1786.6418789999998
2015-03-31,1788.56240592
2015-04-01,1794.0788985000002
2015-04-02,1791.3683222599998
2015-04-03,1795.75595091
2015-04-06,1791.4411976400002
2015-04-07,1794.2879976
2015-04-08,1795.6064716800001
2015-04-09,1790.85295
2015-04-10,1791.8248
2015-04-13,1793.034575
2015-04-14,1796.6725518
2015-04-15,1796.49637844
2015-04-16,1796.9404246000001
2015-04-17,1798.6794520800001
2015-04-20,1795.1292247200001
2015-04-21,1794.01862106
2015-04-22,1787.9930205800001
2015-04-23,1790.2574490000002
2015-04-24,1792.8979421400002
2015-04-27,1792.420775
2015-04-28,1788.1183938000001
2015-04-29,1779.5909477300002
2015-04-30,1777.3017119
2015-05-01,1772.28975326
2015-05-04,1770.8561700900002
2015-05-05,1765.20199874
2015-05-06,1759.82293816
2015-05-07,1764.17663268
2015-05-08,1768.51022232
2015-05-11,1759.01314983
2015-05-12,1757.83498296
2015-05-13,1756.3825115099999
2015-05-14,1758.2728554
2015-05-15,1767.6240761
2015-05-18,1761.61474922
2015-05-19,1759.4039976
2015-05-20,1758.57592011
2015-05-21,1762.55899092
2015-05-22,1759.57698708
2015-05-25,1759.6363389800001
2015-05-26,1767.9267443699998
2015-05-27,1769.07657472
2015-05-28,1768.21404244
2015-05-29,1770.8038072
2015-06-01,1762.42721642
2015-06-02,1754.3371414399999
2015-06-03,1745.0863794
2015-06-04,1750.08880908
2015-06-05,1743.68840319
2015-06-08,1744.6938024
2015-06-09,1739.27060024
2015-06-10,1733.43353904
2015-06-11,1741.99606484
2015-06-12,1743.0124034
2015-06-15,1742.8922319
2015-06-16,1744.1597258000002
2015-06-17,1743.52638012
2015-06-18,1739.20209988
2015-06-19,1745.5750128500001
2015-06-22,1737.9383512499999
2015-06-23,1736.1552317399999
2015-06-24,1739.12375175
2015-06-25,1737.3955754
2015-06-26,1731.11712192
2015-06-29,1737.84006807
2015-06-30,1739.1544454
2015-07-01,1734.73826796
2015-07-02,1736.78938896
2015-07-03,1738.3706823
2015-07-06,1745.0398601999998
2015-07-07,1751.12060127
2015-07-08,1750.71363864
2015-07-09,1743.0085176
2015-07-10,1733.2953225499998
2015-07-13,1734.53780147
2015-07-14,1736.0050942799999
2015-07-15,1739.8677451
2015-07-16,1741.01096657
2015-07-17,1743.17038035
2015-07-20,1741.8264228
2015-07-21,1743.5634219
2015-07-22,1745.4226316799998
2015-07-23,1748.7872344500001
2015-07-24,1749.4754772000001
2015-07-27,1750.62733524
2015-07-28,1749.1628330400001
2015-07-29,1747.6300670399999
2015-07-30,1750.26441136
2015-07-31,1753.97965737
2015-08-03,1758.1571073
2015-08-04,1754.4099598
2015-08-05,1748.1316734000002
2015-08-06,1749.9976265100001
2015-08-07,1754.8718711699998
2015-08-10,1749.79369324
2015-08-11,1759.5373490999998
2015-08-12,1756.35375543
2015-08-13,1751.7181948
2015-08-14,1751.06350362
2015-08-17,1755.0888249200002
2015-08-18,1750.5685520000002
2015-08-19,1753.94016945
2015-08-20,1756.576955
2015-08-21,1757.35180047
2015-08-24,1755.8708096799999
2015-08-25,1743.60692116
2015-08-26,1740.6526025100002
2015-08-27,1743.4431
2015-08-28,1742.622375
2015-08-31,1742.0209750000001
2015-09-01,1742.6557
2015-09-02,1741.512575
2015-09-03,1745.37905
2015-09-04,1750.0477559699998
2015-09-07,1750.290225
2015-09-08,1746.3746023200001
2015-09-09,1749.27402865
2015-09-10,1745.91695267
2015-09-11,1748.819275
2015-09-14,1748.344975
2015-09-15,1738.98910098
2015-09-16,1737.96834859
2015-09-17,1744.65985
2015-09-18,1753.03915
2015-09-21,1746.14165
2015-09-22,1752.9444560700001
2015-09-23,1751.1078499999999
2015-09-24,1751.47181888
2015-09-25,1745.9691363400002
2015-09-28,1748.6629875600001
2015-09-29,1746.45498496
2015-09-30,1746.3943588299999
2015-10-01,1747.8058796799999
2015-10-02,1751.606175
2015-10-05,1747.7613999999999
2015-10-06,1751.288425
2015-10-07,1752.5013
2015-10-08,1749.879475
2015-10-09,1751.961125
2015-10-12,1753.263125
2015-10-13,1755.45112569
2015-10-14,1761.44737806
2015-10-15,1757.5821999999998
2015-10-16,1758.5215
2015-10-19,1758.3762262800003
2015-10-20,1754.837925
2015-10-21,1760.6224207000002
2015-10-22,1763.70033213
2015-10-23,1761.795875
2015-10-26,1765.7699170800001
2015-10-27,1768.240775
2015-10-28,1763.74965
2015-10-29,1755.6900069600001
2015-10-30,1757.60221183
2015-11-02,1755.12097143
2015-11-03,1753.21255872
2015-11-04,1753.4155738099998
2015-11-05,1752.8505332
2015-11-06,1745.6700091799999
2015-11-09,1746.38136517
2015-11-10,1748.63894696
2015-11-11,1748.43366208
2015-11-12,1747.7638014999998
2015-11-13,1750.6094013599998
2015-11-16,1751.0223219299999
2015-11-17,1752.7600739999998
2015-11-18,1753.42274175
2015-11-19,1756.3758996600002
2015-11-20,1755.8504361
2015-11-23,1756.23233577
2015-11-24,1756.81126824
2015-11-25,1757.9389581
2015-11-26,1758.5589980999998
2015-11-27,1759.4251764700002
2015-11-30,1760.2899639
2015-12-01,1766.12915939
2015-12-02,1765.1706508799998
2015-12-03,1750.1856
2015-12-04,1753.77167902
2015-12-07,1760.11731398
2015-12-08,1756.8192111
2015-12-09,1757.142
2015-12-10,1755.3962743800002
2015-12-11,1760.3340271499999
2015-12-14,1749.82708262
2015-12-15,1745.30568498
2015-12-16,1744.16930512
2015-12-17,1750.5229296
2015-12-18,1752.68634992
2015-12-21,1752.36477735
2015-12-22,1748.4156108900002
2015-12-23,1745.9660361
2015-12-24,1748.11200594
2015-12-25,1748.1275087400002
2015-12-28,1749.8086836
2015-12-29,1744.07707893
2015-12-30,1745.16086531
2015-12-31,1747.58019768
2016-01-04,1750.2607946
2016-01-05,1750.5903376
2016-01-06,1756.635874
2016-01-07,1756.32938481
2016-01-08,1760.11318267
2016-01-11,1756.7675994600002
2016-01-12,1759.8930601
2016-01-13,1761.0055428
2016-01-14,1758.8030044200002
2016-01-15,1763.52008175
2016-01-18,1763.53016592
2016-01-19,1766.56510352
2016-01-20,1764.91769785
2016-01-21,1761.3038810599999
2016-01-22,1758.1464335399999
2016-01-25,1758.58248956
2016-01-26,1759.08157162
2016-01-27,1758.91104906
2016-01-28,1759.6006924600001
2016-01-29,1762.3734158
2016-02-01,1757.21949433
2016-02-02,1768.1066106
2016-02-03,1764.8413288000002
2016-02-04,1763.2888148199997
2016-02-05,1764.2897527199998
2016-02-08,1771.39082753
2016-02-09,1767.50132076
2016-02-10,1768.3910419200001
2016-02-11,1766.82714369
2016-02-12,1757.3439159
2016-02-15,1756.88771264
2016-02-16,1758.26339345
2016-02-17,1754.6832821
2016-02-18,1761.9066075599999
2016-02-19,1761.5471977999998
2016-02-22,1762.4012588
2016-02-23,1763.5119823000002
2016-02-24,1763.8551144
