date,IXIC/HKD
2017-10-05,51429.68492426758
2017-10-06,51442.94645214844
2017-10-09,51364.00411953125
2017-10-10,51407.557725
2017-10-11,51557.21510009766
2017-10-12,51465.18994804688
2017-10-13,51572.13965517578
2017-10-16,51714.8928
2017-10-17,51719.52559804687
2017-10-18,51729.19807973633
2017-10-19,51524.168177783205
2017-10-20,51723.16110107422
2017-10-23,51381.885390429685
2017-10-24,51496.12862084961
2017-10-25,51216.06556977539
2017-10-26,51159.85375439453
2017-10-27,52294.620833007815
2017-10-30,52244.51883935546
2017-10-31,52483.22582753906
2017-11-01,52390.947283154295
2017-11-02,52383.9179769043
2017-11-03,52778.189754833984
2017-11-06,52946.44713486328
2017-11-07,52819.814111230466
2017-11-08,52938.84302578125
2017-11-09,52645.66344169922
2017-11-10,52664.757576904296
2017-11-13,52719.41716186523
2017-11-14,52572.90537636719
2017-11-15,52350.68681806641
2017-11-16,53054.236547070315
2017-11-17,52976.98160009766
2017-11-20,53042.9145758789
2017-11-21,53603.51737543945
2017-11-22,53640.261156103516
2017-11-24,53793.3181640625
2017-11-27,53654.51970834961
2017-11-28,53939.90895712891
2017-11-29,53289.6152605957
2017-11-30,53684.33258388672
2017-12-01,53497.48041328125
2017-12-04,52971.198650195314
2017-12-05,52857.490380664065
2017-12-06,52947.92185234375
2017-12-07,53189.88451210938
2017-12-08,53387.50901777344
2017-12-11,53668.93761386719
2017-12-12,53575.503331640626
2017-12-13,53662.17957568359
2017-12-14,53533.04195058594
2017-12-15,54181.62699023438
2017-12-18,54671.042328125
2017-12-19,54429.45236328125
2017-12-20,54456.28587041016
2017-12-21,54460.059163037105
2017-12-22,54411.57498261719
2017-12-26,54181.129625
2017-12-27,54200.40778359375
2017-12-28,54321.06174921875
2017-12-29,53935.49679916992
2018-01-02,54758.22204682617
2018-01-03,55228.42011865234
2018-01-04,55327.315900390626
2018-01-05,55800.76309814453
2018-01-08,55976.51678125
2018-01-09,56025.64343300781
2018-01-10,55958.79994995117
2018-01-11,56418.47443725586
2018-01-12,56798.91620234375
2018-01-16,56511.648780615236
2018-01-17,57059.41101630859
2018-01-18,57031.032508300785
2018-01-19,57345.54699199219
2018-01-22,57918.199269287106
2018-01-23,58331.261786425785
2018-01-24,57973.16405610352
2018-01-25,57938.967869531254
2018-01-26,58674.10539667968
2018-01-29,58371.68004570313
2018-01-30,57893.315431250005
2018-01-31,57978.525591210935
2018-02-01,57755.20837290039
2018-02-02,56634.36785761719
2018-02-05,54490.263437792964
2018-02-06,55636.21845175781
2018-02-07,55133.78988330078
2018-02-08,53008.235878125
2018-02-09,53745.45210136719
2018-02-12,54594.039522558596
2018-02-13,54868.0895984375
2018-02-14,55880.96836669922
2018-02-15,56748.912189697265
2018-02-16,56629.30786157227
2018-02-20,56602.68876044922
2018-02-21,56485.536889160154
2018-02-22,56413.90596445312
2018-02-23,57404.80547363281
2018-02-26,58062.534150390624
2018-02-27,57377.58235439453
2018-02-28,56920.75632871094
2018-03-01,56209.42413867188
2018-03-02,56832.75195263672
2018-03-05,57416.31962705078
2018-03-06,57748.63849902344
2018-03-07,57956.45030981445
2018-03-08,58241.071891406245
2018-03-09,59252.5562671875
2018-03-12,59494.70391782227
2018-03-13,58890.82316835938
2018-03-14,58783.237350439456
2018-03-15,58668.814221875
2018-03-16,58684.242204296876
2018-03-19,57595.735190039064
2018-03-20,57769.249817871096
2018-03-21,57628.942059472654
2018-03-22,56244.106019531246
2018-03-23,54864.48820703125
2018-03-26,56651.63509248047
2018-03-27,54996.730767773435
2018-03-28,54532.69242573242
2018-03-29,55436.782512890626
2018-04-02,53921.51176376953
2018-04-03,54480.02264975586
2018-04-04,55274.22452788086
2018-04-05,55542.42410703125
2018-04-06,54272.548250976564
2018-04-09,54554.607501562496
2018-04-10,55686.70631689453
2018-04-11,55490.47000751953
2018-04-12,56050.248475
2018-04-13,55786.4910684082
2018-04-16,56176.08068549805
2018-04-17,57155.17954658203
2018-04-18,57266.90631582031
2018-04-19,56803.571533837894
2018-04-20,56054.95741376953
2018-04-23,55903.19482583008
2018-04-24,54982.47180625
2018-04-25,54956.248497070315
2018-04-26,55851.02905512695
2018-04-27,55872.628967285156
2018-04-30,55458.91362128906
2018-05-01,55971.71811308594
2018-05-02,55739.2238734375
2018-05-03,55637.72384345703
2018-05-04,56589.75022382812
2018-05-07,57030.44515136719
2018-05-08,57042.2574734375
2018-05-09,57617.560735546875
2018-05-10,58127.53519248047
2018-05-11,58111.126504101565
2018-05-14,58177.378356152345
2018-05-15,57709.55941708984
2018-05-16,58075.9136368164
2018-05-17,57950.914692480466
2018-05-18,57730.09690546875
2018-05-21,58033.60205458984
2018-05-22,57917.221463378904
2018-05-23,58290.072713378904
2018-05-24,58266.18557651367
2018-05-25,58323.75771118164
2018-05-29,58031.424937109376
2018-05-30,58561.57790771485
2018-05-31,58371.524927148435
2018-06-01,59265.98576191406
2018-06-04,59677.24226953125
2018-06-05,59937.341491113286
2018-06-06,60341.31273925782
2018-06-07,59905.521347802736
2018-06-08,59984.37596816406
2018-06-11,60103.64212426758
2018-06-12,60453.18119453125
2018-06-13,60398.163842871094
2018-06-14,60917.95547460937
2018-06-15,60803.65961416016
2018-06-18,60811.85970454102
2018-06-19,60639.6998015625
2018-06-20,61056.838225
2018-06-21,60515.807232421874
2018-06-22,60360.94146875
2018-06-25,59102.92742988281
2018-06-26,59351.23295019531
2018-06-27,58428.24394511719
2018-06-28,58888.13165151367
2018-06-29,58928.8163875
2018-07-02,59367.770821337894
2018-07-03,58858.44553710937
2018-07-05,59531.47623237305
2018-07-06,60340.79231000977
2018-07-09,60875.31285292969
2018-07-10,60896.530892871095
2018-07-11,60568.44247788086
2018-07-12,61408.382682812495
2018-07-13,61422.98647470703
2018-07-16,61267.0979663086
2018-07-17,61654.05228779297
2018-07-18,61655.78265205078
2018-07-19,61425.473346875
2018-07-20,61387.00749316406
2018-07-23,61543.78086669921
2018-07-24,61524.95418925781
2018-07-25,62233.97720683594
2018-07-26,61623.91001953125
2018-07-27,60721.72406289063
2018-07-30,59884.818
2018-07-31,60216.64719560547
2018-08-01,60491.43660058594
2018-08-02,61247.9949640625
2018-08-03,61317.24585136719
2018-08-06,61691.41566772461
2018-08-07,61884.36712851563
2018-08-08,61917.080449218745
2018-08-09,61948.103779541016
2018-08-10,61536.22851577149
2018-08-13,61383.94122236328
2018-08-14,61785.70048422852
2018-08-15,61027.6203319336
2018-08-16,61280.40150131836
2018-08-17,61354.28294824219
2018-08-20,61392.580357226565
2018-08-21,61690.55430175781
2018-08-22,61925.491216552735
2018-08-23,61845.12284736328
2018-08-24,62374.353650683595
2018-08-27,62938.91065341797
2018-08-28,63032.602290625
2018-08-29,63652.14538110352
2018-08-30,63486.345402880856
2018-08-31,63652.59072060547
2018-09-04,63509.839499999995
2018-09-05,62755.687750781246
2018-09-06,62188.676708691404
2018-09-07,62034.14905263672
2018-09-10,62203.07239453125
2018-09-11,62577.51321035156
2018-09-12,62430.36484770508
2018-09-13,62893.19851542969
2018-09-14,62847.57515048828
2018-09-17,61937.73538242187
2018-09-18,62402.95210166016
2018-09-19,62370.44911845703
2018-09-20,62962.19644482422
2018-09-21,62371.76772695312
2018-09-24,62450.462925
2018-09-25,62542.346113037114
2018-09-26,62427.1636515625
2018-09-27,62852.018214111326
2018-09-28,62987.63319946289
2018-10-01,62908.74930126953
2018-10-02,62663.67344003906
2018-10-03,62898.246668359374
2018-10-04,61736.74696464844
2018-10-05,61022.507280273436
2018-10-08,60560.886104003905
2018-10-09,60613.45841699219
2018-10-10,58168.08872929688
2018-10-11,57419.52102905274
2018-10-12,58735.88515415039
2018-10-15,58219.106662304686
2018-10-16,59911.59057460937
2018-10-17,59912.65537109375
2018-10-18,58671.52244765625
2018-10-19,58409.332351367186
2018-10-22,58550.32396630859
2018-10-23,58299.157596191406
2018-10-24,55735.541954296874
2018-10-25,57381.639046874996
2018-10-26,56195.94314072266
2018-10-29,55295.42477636719
2018-10-30,56172.4010090332
2018-10-31,57286.291724267576
2018-11-01,58237.68309301758
2018-11-02,57511.06406015625
2018-11-05,57395.88953979492
2018-11-06,57766.305626074216
2018-11-07,59282.0008
2018-11-08,58941.18449082031
2018-11-09,58013.062105126955
2018-11-12,56413.056672070314
2018-11-13,56387.85362666016
2018-11-14,55887.212077685545
2018-11-15,56833.84779990234
2018-11-16,56745.74950849609
2018-11-19,55047.05520703125
2018-11-20,54098.13186958008
2018-11-21,54615.028699999995
2018-11-23,54302.3756331543
2018-11-26,55404.85423901367
2018-11-27,55433.46134863281
2018-11-28,57060.336322265626
2018-11-29,56887.85044707031
2018-11-30,57351.213049609374
2018-12-03,58157.63127128906
2018-12-04,55861.52571972657
2018-12-06,56144.62172539062
2018-12-07,54471.657999999996
2018-12-10,54869.576264648436
2018-12-11,54967.815720703125
2018-12-12,55461.9358118164
2018-12-13,55236.95373535156
2018-12-14,53995.06099882812
2018-12-17,52764.19084541016
2018-12-18,53044.75029375
2018-12-19,51944.47797246093
2018-12-20,51119.41004648438
2018-12-21,49604.41260878906
2018-12-24,48507.283872070315
2018-12-26,51310.806189697265
2018-12-27,51513.46084101562
2018-12-28,51559.4255609375
2018-12-31,51964.85716542969
2019-01-02,52215.640749023434
2019-01-03,50611.7904
2019-01-04,52795.59759887696
2019-01-07,53458.47739819336
2019-01-08,54064.2036
2019-01-09,54526.8108203125
2019-01-10,54760.30831713867
2019-01-11,54651.52301088867
2019-01-14,54157.605211328126
2019-01-15,55090.006451757814
2019-01-16,55173.07321044922
2019-01-17,55563.41947363281
2019-01-18,56137.01762880859
2019-01-22,55076.82923540039
2019-01-23,55119.273534228516
2019-01-24,55496.95216152343
2019-01-25,56213.341029345705
2019-01-28,55594.24665917969
2019-01-29,55144.66647548828
2019-01-30,56336.17874472657
2019-01-31,57138.35927109375
2019-02-01,56998.13603554687
2019-02-04,57653.20767050781
2019-02-05,58072.279044921874
2019-02-06,57869.39530625
2019-02-07,57196.05622636719
2019-02-08,57271.166392675776
2019-02-11,57350.93685361328
2019-02-12,58194.387451757815
2019-02-13,58238.10947226563
2019-02-14,58280.76357265625
2019-02-15,58642.72766523438
2019-02-19,58761.41185229492
2019-02-20,58782.457957275394
2019-02-21,58537.83600546875
2019-02-22,59077.639734570315
2019-02-25,59292.689895410156
2019-02-26,59255.209096972656
2019-02-27,59299.879856249994
2019-02-28,59129.60556049804
2019-03-01,59613.62431147461
2019-03-04,59477.10330727539
2019-03-05,59472.90965478516
2019-03-06,58920.72079472656
2019-03-07,58257.71854736328
2019-03-08,58152.41844521485
2019-03-11,59329.25984794922
2019-03-12,59588.82471049805
2019-03-13,60000.00538554687
2019-03-14,59901.88163554687
2019-03-15,60355.72766645508
2019-03-18,60557.89639868164
2019-03-19,60631.46424316406
2019-03-20,60670.097495458984
2019-03-21,61513.88660546875
2019-03-22,59973.5594109375
2019-03-25,59930.24917851562
2019-03-26,60372.27893730468
2019-03-27,59989.83134824219
2019-03-28,60200.68313574219
2019-03-29,60671.295960205076
2019-04-01,61453.813162499995
2019-04-02,61609.86143305664
2019-04-03,61974.539081933595
2019-04-04,61941.790355712896
2019-04-05,62311.5712190918
2019-04-08,62413.3000524414
2019-04-09,62019.035579345706
2019-04-10,62411.768596679685
2019-04-11,62327.169727783206
2019-04-12,62617.37285742188
2019-04-15,62529.52375957031
2019-04-16,62742.603644824216
2019-04-17,62730.84742890625
2019-04-18,62751.17960771484
2019-04-22,62874.98414121094
2019-04-23,63682.65697954102
2019-04-24,63538.391184960936
2019-04-25,63678.05609072265
2019-04-26,63892.21443408203
2019-04-29,64015.0226859375
2019-04-30,63503.478388476564
2019-05-01,63150.23183657227
2019-05-02,63029.172555175785
2019-05-03,64046.579999999994
2019-05-06,63733.70898847656
2019-05-07,62501.97576855469
2019-05-08,62347.91163227539
2019-05-09,62083.89121171875
2019-05-10,62136.10313012695
2019-05-13,60022.98953730468
2019-05-14,60708.01384960938
2019-05-15,61397.619013476564
2019-05-16,61994.1623319336
2019-05-17,61355.45142954102
2019-05-20,60460.601128124996
2019-05-21,61112.45368237305
2019-05-22,60841.76752148438
2019-05-23,59873.60520571289
2019-05-24,59942.12594941407
2019-05-28,59707.04797646485
2019-05-29,59237.32718789062
2019-05-30,59386.170841943356
2019-05-31,58418.534249560544
2019-06-03,57463.74477905273
2019-06-04,59022.40697490235
2019-06-05,59401.61117084961
2019-06-06,59707.43357871094
2019-06-07,60710.452125781245
2019-06-10,61353.99242929687
2019-06-11,61301.56842749024
2019-06-12,60968.68441689453
2019-06-13,61348.269009667965
2019-06-14,61029.916705078125
2019-06-17,61452.395318994146
2019-06-18,62286.83336230469
2019-06-19,62491.991572705076
2019-06-20,62897.871993359375
2019-06-21,62758.978463769534
2019-06-24,62523.717955371096
2019-06-25,61580.453349951174
2019-06-26,61755.51045834961
2019-06-27,62268.04256835938
2019-06-28,62549.55245507813
2019-07-01,63214.61606875
2019-07-02,63234.6826015625
2019-07-03,63708.18529570312
2019-07-05,63626.86660751953
2019-07-08,63157.64503007812
2019-07-09,63567.37099550781
2019-07-10,64128.20193076172
2019-07-11,64113.5232055664
2019-07-12,64504.621851269534
2019-07-15,64625.2950265625
2019-07-16,64275.98151328125
2019-07-17,63952.682466796876
2019-07-18,64146.968947851565
2019-07-19,63613.49829316406
2019-07-22,64073.51024033203
2019-07-23,64445.08733085937
2019-07-24,65026.69745
2019-07-25,64392.4289453125
2019-07-26,65131.41262158203
2019-07-29,64871.25720410156
2019-07-30,64730.24530751953
2019-07-31,63995.55206445312
2019-08-01,63478.4371491211
2019-08-02,62663.86265380859
2019-08-05,60627.00879052735
2019-08-06,61405.78701010742
2019-08-07,61650.09179355469
2019-08-08,63034.250869140626
2019-08-09,62415.57695214843
2019-08-12,61701.034132031244
2019-08-13,62900.36766723633
2019-08-14,60987.336234326176
2019-08-15,60895.73835283203
2019-08-16,61940.095393554686
2019-08-19,62777.24322363282
2019-08-20,62335.78740351562
2019-08-21,62908.12087060547
2019-08-22,62654.09694990235
2019-08-23,60797.132263183594
2019-08-26,61609.45064257812
2019-08-27,61420.42626767578
2019-08-28,61628.580112792966
2019-08-29,62556.82699565429
2019-08-30,62456.05207285156
2019-09-03,61763.33743359375
2019-09-04,62541.131345214846
2019-09-05,63619.71415234375
2019-09-06,63522.395272998045
2019-09-09,63389.35426074219
2019-09-10,63374.96512890625
2019-09-11,64033.953217773436
2019-09-12,64113.531140625
2019-09-13,63943.50723652344
2019-09-16,63750.08350341797
2019-09-17,64031.86719477539
2019-09-18,64035.50668261719
2019-09-19,64081.768938281246
2019-09-20,63626.29684765625
2019-09-23,63587.89491181641
2019-09-24,62670.05828125
2019-09-25,63316.157687402345
2019-09-26,62943.511238671876
2019-09-27,62245.90431826172
2019-09-30,62702.025431250004
2019-10-01,62026.98775063477
2019-10-02,61063.608374999996
2019-10-03,61725.60159628907
2019-10-04,62577.7770022461
2019-10-07,62395.613373339846
2019-10-08,61373.6405246582
2019-10-09,62008.00363476562
2019-10-10,62346.83476328125
2019-10-11,63196.19925039063
2019-10-14,63142.463348876954
2019-10-15,63927.444514550785
2019-10-16,63730.131388916016
2019-10-17,63985.59490605469
2019-10-18,63442.21775634766
2019-10-21,64019.067212109374
2019-10-22,63556.35035830078
2019-10-23,63664.83775927735
2019-10-24,64156.20596923828
2019-10-25,64603.805294433594
2019-10-28,65271.60044238281
2019-10-29,64883.8794578125
2019-10-30,65102.376476953126
2019-10-31,64988.05731123047
2019-11-01,65715.8334609375
2019-11-04,66086.7733305664
2019-11-05,66057.037440625
2019-11-06,65830.00009277344
2019-11-07,66009.39330351562
2019-11-08,66335.40047587891
2019-11-11,66231.30028359375
2019-11-12,66432.5057328125
2019-11-13,66394.48290234375
2019-11-14,66364.43796914062
2019-11-15,66835.41169335938
2019-11-18,66922.94872529297
2019-11-19,67081.69997695312
2019-11-20,66717.40255273438
2019-11-21,66516.86065253906
2019-11-22,66667.20809501954
2019-11-25,67552.68908007813
2019-11-26,67699.452765625
2019-11-27,68134.57089609375
2019-11-29,67833.29701953125
2019-12-02,67068.51395664063
2019-12-03,66710.64399951173
2019-12-04,67065.03215039062
2019-12-05,67096.58354902343
2019-12-06,67773.70681679688
2019-12-09,67490.82366855469
2019-12-10,67436.25356015624
2019-12-11,67570.820875
2019-12-12,68021.25039843749
2019-12-13,68125.07518203124
2019-12-16,68679.60238945312
2019-12-17,68696.03668916016
2019-12-18,68743.378753125
2019-12-19,69261.65821699219
2019-12-20,69571.8478875
2019-12-23,69662.46328691406
2019-12-24,69722.3426633789
2019-12-26,70261.85938720703
2019-12-27,70127.34555644532
2019-12-30,69663.32055410156
2019-12-31,69896.55095703126
2020-01-02,70812.70672353516
2020-01-03,70174.3703375
2020-01-06,70478.96974658204
2020-01-07,70537.22956367188
2020-01-08,70983.49451835938
2020-01-09,71483.0383828125
2020-01-10,71282.11160419922
2020-01-13,72063.07063671875
2020-01-14,71945.74375156249
2020-01-15,71945.65573769531
2020-01-16,72717.99917128906
2020-01-17,72931.41146972656
2020-01-21,72812.12744228516
2020-01-22,72910.95088085937
2020-01-23,73074.19770703124
2020-01-24,72399.2076984375
2020-01-27,71074.58266640625
2020-01-28,72074.54047421875
2020-01-29,72092.10983046875
2020-01-30,72217.3477390625
2020-01-31,71055.2222484375
2020-02-03,72017.22743359375
2020-02-04,73524.46570859375
2020-02-05,73807.32260234375
2020-02-06,74322.00449296876
2020-02-07,73936.27883984376
2020-02-10,74770.22265390625
2020-02-11,74850.22801269531
2020-02-12,75578.48966445313
2020-02-13,75433.8400631836
2020-02-14,75587.911340625
2020-02-18,75599.05977050781
2020-02-19,76303.047403125
2020-02-20,75861.56937568358
2020-02-21,74570.03213632813
2020-02-24,71871.58057919922
2020-02-25,69839.4149555664
2020-02-26,69985.42451484375
2020-02-27,66758.58229296876
2020-02-28,66781.79332646485
2020-03-02,69644.30112421875
2020-03-03,67479.72013085938
2020-03-04,70087.69245664062
2020-03-05,67915.44640664062
2020-03-06,66651.43467480468
2020-03-09,61775.194829785156
2020-03-10,64815.630724999995
2020-03-11,61773.113292773436
2020-03-12,56006.23654111328
2020-03-13,61177.57934560547
2020-03-16,53618.973349609376
2020-03-17,56925.95939057617
2020-03-18,54267.71857890625
2020-03-19,55489.93152226563
2020-03-20,53363.74883950195
2020-03-23,53212.04198105469
2020-03-24,57506.958590087896
2020-03-25,57243.0920859375
2020-03-26,60445.75062880859
2020-03-27,58153.94742363282
2020-03-30,60285.422832714845
2020-03-31,59681.93583691406
2020-04-01,57058.480707617186
2020-04-02,58037.135188183594
2020-04-03,57158.328689648435
2020-04-06,61340.27300078125
2020-04-07,61142.826429101566
2020-04-08,62716.610593017576
2020-04-09,63211.444913671876
2020-04-13,63511.73544433594
2020-04-14,66004.65098261718
2020-04-15,65050.49985
2020-04-16,66135.1783209961
2020-04-17,67037.71726142579
2020-04-20,66345.6611328125
2020-04-21,64037.557163671874
2020-04-22,65835.79593984375
2020-04-23,65832.61355
2020-04-24,66919.25327109375
2020-04-27,67660.48724296875
2020-04-28,66709.9111328125
2020-04-29,69089.00219726562
2020-04-30,68909.12322099609
2020-05-01,66707.29490410157
2020-05-04,67541.10289511719
2020-05-05,68299.75100458985
2020-05-06,68640.99943261719
2020-05-07,69597.75400703125
2020-05-08,70704.826534375
2020-05-11,71245.22995898438
2020-05-12,69776.96302617187
2020-05-13,68699.31638144531
2020-05-14,69330.82094833984
2020-05-15,69870.04831757813
2020-05-18,71581.93838457031
2020-05-19,71189.11452246094
2020-05-20,72662.29711914062
2020-05-21,71997.74407529297
2020-05-22,72327.11358203125
2020-05-26,72409.11940820313
2020-05-27,72988.1483461914
2020-05-28,72634.03369101563
2020-05-29,73555.03429130859
2020-06-01,74035.0724211914
2020-06-02,74472.63079570312
2020-06-03,75044.49029296875
2020-06-04,74522.52416992188
2020-06-05,76058.13919746094
2020-06-08,76916.8125
2020-06-09,77140.567125
2020-06-10,77657.70947265625
2020-06-11,73569.61040585938
2020-06-12,74311.3564080078
2020-06-15,75379.56917304688
2020-06-16,76692.99340820312
2020-06-17,76806.60961914062
2020-06-18,77060.62459628907
2020-06-19,77082.43090820312
2020-06-22,77941.746225
2020-06-23,78518.11840820312
2020-06-24,76798.04872851563
2020-06-25,77635.7568
2020-06-26,75621.38004677734
2020-06-29,76528.61518749999
2020-06-30,77960.49325195313
2020-07-01,78704.47436972657
2020-07-02,79110.15235478515
2020-07-06,80860.79052734375
2020-07-07,80166.17916435546
2020-07-08,81316.875
2020-07-09,81745.0625
2020-07-10,82310.64518710937
2020-07-13,80535.24329296875
2020-07-14,81296.98418554688
2020-07-15,81786.34524785157
2020-07-16,81200.46244667968
2020-07-17,81440.6882727539
2020-07-20,83463.25034179687
2020-07-21,82778.13290478515
2020-07-22,82993.9188515625
2020-07-23,81084.37353046874
2020-07-24,80329.1510296875
2020-07-27,81669.78601757812
2020-07-28,80619.31691601562
2020-07-29,81707.78833007812
2020-07-30,82055.52416992188
2020-07-31,83277.98792109375
2020-08-03,84499.96932626954
2020-08-04,84794.06689453125
2020-08-05,85237.60302734375
2020-08-06,86088.65572890625
2020-08-07,85338.40192695313
2020-08-10,85005.88956064453
2020-08-11,83567.93570390625
2020-08-12,85359.17772871093
2020-08-13,85582.68775
2020-08-14,85407.28699619141
2020-08-17,86259.863025
2020-08-18,86885.12987304687
2020-08-19,86386.17934326171
2020-08-20,87303.36401367188
2020-08-21,87665.31730634766
2020-08-24,88192.82788085938
2020-08-25,88868.58032177735
2020-08-26,90407.71118779297
2020-08-27,90096.3837890625
2020-08-28,90645.80984375
2020-08-31,91260.99224326172
2020-09-01,92532.44189453125
2020-09-02,93436.20768603517
2020-09-03,88799.12616269532
2020-09-04,87680.15053076172
2020-09-08,84070.68559912109
2020-09-09,86350.42913779298
2020-09-10,84626.8212890625
2020-09-11,84113.92563134767
2020-09-14,85690.1461923828
2020-09-15,86724.982421875
2020-09-16,85642.24542783202
2020-09-17,84554.67211914062
2020-09-18,83647.92211914062
2020-09-21,83531.38696640625
2020-09-22,84963.82181953125
2020-09-23,82401.4211203125
2020-09-24,82709.02164023438
2020-09-25,84577.90395800781
2020-09-28,86156.41260703125
2020-09-29,85907.361925
2020-09-30,86543.7336796875
2020-10-01,87775.9200796875
2020-10-02,85829.18636328125
2020-10-05,87826.79931640625
2020-10-06,86447.03151269532
2020-10-07,88075.64697265625
2020-10-08,88513.74073085937
2020-10-09,89743.38033603516
2020-10-12,92041.01318359375
2020-10-13,91945.22802734375
2020-10-14,91207.6611328125
2020-10-15,90783.66479521483
2020-10-16,90448.75089013673
2020-10-19,88961.31909179688
2020-10-20,89252.79931640625
2020-10-21,89006.35083007812
2020-10-22,89171.57568359375
2020-10-23,89499.17211914062
2020-10-26,88031.78833007812
2020-10-27,88592.95947265625
2020-10-28,85287.74340820312
2020-10-29,86705.09967382812
2020-10-30,84582.27983281249
2020-11-02,84921.48022460938
2020-11-03,86517.85711953125
2020-11-04,89892.29641064453
2020-11-05,92184.43240234375
2020-11-06,92228.47991640626
2020-11-09,90808.73881376954
2020-11-10,89588.63316601561
2020-11-11,91395.51172578125
2020-11-12,90798.50156640625
2020-11-13,91719.583246875
2020-11-16,92452.54863339844
2020-11-17,92248.4422046875
2020-11-18,91493.08113164063
2020-11-19,92298.40679814453
2020-11-20,91902.09631425781
2020-11-23,92096.26672558594
2020-11-24,93304.38166679688
2020-11-25,93740.0691076172
2020-11-27,94603.87856738281
2020-11-30,94559.75480078124
2020-12-01,95775.57993427734
2020-12-02,95727.37740039063
2020-12-03,95934.28203984375
2020-12-04,96606.51109414063
2020-12-07,97040.88196884765
2020-12-08,97530.30491367188
2020-12-09,95645.37243896484
2020-12-10,96158.67056044922
2020-12-11,95943.34685234375
2020-12-14,96432.70237480469
2020-12-15,97630.60425927734
2020-12-16,98126.29221093749
2020-12-17,98952.342
2020-12-18,98879.16742675782
2020-12-21,98792.75392578125
2020-12-22,99294.67998632813
2020-12-23,99013.14144462891
2020-12-24,99281.47768945312
2020-12-28,100046.61097207031
2020-12-29,99638.03371582032
2020-12-30,99770.814
2020-12-31,99913.81516376953
2021-01-04,98454.8938993164
2021-01-05,99386.67847314454
2021-01-06,98779.34517285156
2021-01-07,101316.09631835938
2021-01-08,102398.52110976563
2021-01-11,101098.81586953124
2021-01-12,101374.077740625
2021-01-13,101791.37665429687
2021-01-14,101670.162778125
2021-01-15,100787.7693
2021-01-19,102308.49609140625
2021-01-20,104316.564825
2021-01-21,104884.85007617188
2021-01-22,104984.44348310547
2021-01-25,105695.2875046875
2021-01-26,105627.85118310546
2021-01-27,102872.36111191407
2021-01-28,103396.33411132813
2021-01-29,101334.44876328125
2021-02-01,103911.11858847656
2021-02-02,105518.10501152344
2021-02-03,105502.10111279297
2021-02-04,106814.68671503906
2021-02-05,107423.73549580078
2021-02-08,108434.98008261718
2021-02-09,108582.08883398437
2021-02-10,108317.84918574219
2021-02-11,108737.58344492187
2021-02-12,109280.76724306641
2021-02-16,108897.62475
2021-02-17,108266.06649296875
2021-02-18,107493.9791975586
2021-02-19,107571.46296914062
2021-02-22,104925.79505068359
2021-02-23,104405.12275439453
2021-02-24,105446.81604160156
2021-02-25,101728.057796875
2021-02-26,102325.14051015626
2021-03-01,105397.68385195312
2021-03-02,103624.13433300781
2021-03-03,100819.647425
2021-03-04,98720.12926142578
2021-03-05,100301.7115125
2021-03-08,97958.043421875
2021-03-09,101463.30468125
2021-03-10,101429.80400234375
2021-03-11,103953.58058886719
2021-03-12,103395.41597900391
2021-03-15,104520.03173066406
2021-03-16,104604.0491625
2021-03-17,105027.23707666015
2021-03-18,101841.81297539063
2021-03-19,102612.37584785157
2021-03-22,103887.30043535156
2021-03-23,102740.87018701172
2021-03-24,100689.25497802734
2021-03-25,100815.806884375
2021-03-26,102069.54151953125
2021-03-29,101513.9684513672
2021-03-30,101423.99089970703
2021-03-31,102979.84360400391
2021-04-01,104811.9020165039
2021-04-05,106573.29606601562
2021-04-06,106518.60196875
2021-04-07,106563.51153164063
2021-04-08,107547.77466640624
2021-04-09,108114.29114306641
2021-04-12,107661.59
2021-04-13,108788.88304375
2021-04-14,107601.96903476563
2021-04-15,109043.25872753905
2021-04-16,109203.54339375
2021-04-19,108056.534271875
2021-04-20,106997.9950859375
2021-04-21,108310.90097900391
2021-04-22,107228.09913046875
2021-04-23,108762.03217988282
2021-04-26,109718.34879990235
2021-04-27,109365.46747363282
2021-04-28,109079.55311572265
2021-04-29,109324.24238876953
2021-04-30,108453.71820468751
2021-05-03,107915.060878125
2021-05-04,105905.02799999999
2021-05-05,105524.53685703124
2021-05-06,105901.26319023437
2021-05-07,106801.27288417968
2021-05-10,104069.46618798828
2021-05-11,104013.10664140625
2021-05-12,101201.4181171875
2021-05-13,101953.61164160156
2021-05-14,104318.7162890625
2021-05-17,103907.052403125
2021-05-18,103310.74405390625
2021-05-19,103265.83304980469
2021-05-20,105069.82999531251
2021-05-21,104591.46237773437
2021-05-24,106073.51997539062
2021-05-25,106012.4158015625
2021-05-26,106635.7298
2021-05-27,106596.2821779297
2021-05-28,106710.84732910155
2021-06-01,106579.97830898437
2021-06-02,106727.111278125
2021-06-03,105622.7282126953
2021-06-04,107149.33060488282
2021-06-07,107708.26335839844
2021-06-08,108055.91032148438
2021-06-09,107946.83295000001
2021-06-10,108801.96750527344
2021-06-11,109189.9541296875
2021-06-14,110014.0022953125
2021-06-15,109236.35662089844
2021-06-16,108990.0334140625
2021-06-17,109954.38290703125
2021-06-18,108913.6299163086
2021-06-21,109805.76754375
2021-06-22,110700.86846835937
2021-06-23,110819.98708984375
2021-06-24,111550.62145576172
2021-06-25,111458.16425634765
2021-06-28,112557.30695371094
2021-06-29,112790.69056152343
